CH0, CH1, ANN
-0.875,0.165, 0
-0.645,-0.105, 0
0.645,-0.445, 0
2.315,-0.245, 0
2.925,0.045, 0
2.725,0.445, 0
1.225,-0.675, 0
-0.185,-0.785, 0
-0.275,-0.215, 0
-0.275,-0.035, 0
-0.285,-0.025, 0
-0.285,-0.045, 0
-0.335,-0.045, 0
-0.305,-0.045, 0
-0.285,-0.035, 0
-0.275,-0.055, 0
-0.275,-0.055, 0
-0.245,-0.065, 0
-0.245,-0.045, 0
-0.225,-0.075, 0
-0.195,-0.085, 0
-0.205,-0.095, 0
-0.165,-0.085, 0
-0.125,-0.105, 0
-0.135,-0.135, 0
-0.105,-0.145, 0
-0.115,-0.165, 0
-0.115,-0.175, 0
-0.095,-0.185, 0
-0.155,-0.215, 0
-0.165,-0.235, 0
-0.185,-0.205, 0
-0.185,-0.205, 0
-0.175,-0.195, 0
-0.195,-0.175, 0
-0.135,-0.115, 0
-0.105,-0.095, 0
-0.105,-0.095, 0
-0.095,-0.055, 0
-0.095,-0.015, 0
-0.115,-0.005, 0
-0.105,-0.025, 0
-0.115,-0.005, 0
-0.115,-0.015, 0
-0.125,-0.025, 0
-0.115,-0.025, 0
-0.115,-0.015, 0
-0.115,-0.005, 0
-0.115,-0.005, 0
-0.105,-0.045, 0
-0.105,-0.055, 0
-0.095,-0.025, 0
-0.125,-0.015, 0
-0.115,-0.045, 0
-0.105,-0.045, 0
-0.095,-0.015, 0
-0.105,-0.025, 0
-0.105,-0.055, 0
-0.105,-0.035, 0
-0.075,-0.015, 0
-0.045,0.015, 0
-0.035,0.045, 0
-0.025,0.045, 0
0.065,0.025, 0
0.015,-0.045, 0
-0.055,-0.085, 0
-0.095,-0.055, 0
-0.045,-0.055, 0
-0.095,-0.025, 0
-0.145,-0.035, 0
-0.155,-0.025, 0
-0.155,-0.045, 0
-0.185,-0.055, 0
-0.185,-0.045, 0
-0.165,-0.025, 0
-0.155,-0.025, 0
-0.155,0.045, 0
-0.685,0.225, 0
-0.845,0.035, 0
0.055,-0.415, 0
1.645,-0.265, 0
2.725,-0.195, 0
2.855,0.465, 0
2.255,-0.125, 0
0.495,-0.965, 0
-0.255,-0.465, 0
-0.215,-0.025, 0
-0.255,0.005, 0
-0.295,-0.015, 0
-0.305,-0.035, 0
-0.335,-0.015, 0
-0.305,-0.035, 0
-0.345,-0.045, 0
-0.305,-0.045, 0
-0.265,-0.035, 0
-0.265,-0.055, 0
-0.265,-0.065, 0
-0.205,-0.065, 0
-0.215,-0.065, 0
-0.185,-0.075, 0
-0.165,-0.095, 0
-0.135,-0.105, 0
-0.155,-0.125, 0
-0.105,-0.125, 0
-0.125,-0.155, 0
-0.145,-0.165, 0
-0.135,-0.195, 0
-0.115,-0.195, 0
-0.175,-0.195, 0
-0.195,-0.215, 0
-0.215,-0.205, 0
-0.185,-0.165, 0
-0.185,-0.135, 0
-0.155,-0.105, 0
-0.125,-0.055, 0
-0.125,-0.045, 0
-0.135,-0.025, 0
-0.105,-0.005, 0
-0.125,0.025, 0
-0.135,0.005, 0
-0.165,0.015, 0
-0.175,0.005, 0
-0.175,0.005, 0
-0.095,0.025, 0
-0.125,0.035, 0
-0.135,0.035, 0
-0.145,0.015, 0
-0.125,0.015, 0
-0.115,0.005, 0
-0.095,0.005, 0
-0.125,0.005, 0
-0.155,0.015, 0
-0.125,0.015, 0
-0.125,0.005, 0
-0.165,0.005, 0
-0.135,0.025, 0
-0.115,0.015, 0
-0.055,0.065, 0
-0.035,0.065, 0
-0.085,0.085, 0
-0.045,0.075, 0
0.045,-0.005, 0
-0.005,-0.015, 0
-0.045,-0.015, 0
-0.125,-0.025, 0
-0.145,-0.025, 0
-0.115,0.035, 0
-0.135,0.005, 0
-0.175,-0.005, 0
-0.225,-0.015, 0
-0.205,-0.015, 0
-0.205,0.005, 0
-0.245,0.005, 0
-0.185,0.005, 0
-0.195,0.105, 0
-0.835,0.165, 0
-0.775,-0.055, 0
0.295,-0.425, 0
2.085,-0.215, 0
2.885,0.125, 0
2.645,0.545, 0
1.575,-0.185, 0
0.005,-0.575, 0
-0.305,-0.235, 0
-0.265,-0.015, 0
-0.315,-0.005, 0
-0.355,-0.015, 0
-0.355,0.015, 0
-0.365,-0.005, 0
-0.375,-0.015, 0
-0.335,-0.005, 0
-0.295,-0.015, 0
-0.285,-0.005, 0
-0.285,-0.035, 0
-0.265,-0.025, 0
-0.255,-0.025, 0
-0.245,-0.025, 0
-0.205,-0.045, 0
-0.175,-0.055, 0
-0.185,-0.055, 0
-0.145,-0.075, 0
-0.155,-0.105, 0
-0.175,-0.125, 0
-0.145,-0.115, 0
-0.215,-0.145, 0
-0.215,-0.155, 0
-0.215,-0.155, 0
-0.265,-0.145, 0
-0.245,-0.145, 0
-0.225,-0.125, 0
-0.175,-0.115, 0
-0.185,-0.075, 0
-0.175,-0.045, 0
-0.175,-0.025, 0
-0.175,-0.005, 0
-0.165,0.015, 0
-0.175,0.025, 0
-0.185,0.015, 0
-0.205,0.015, 0
-0.185,0.025, 0
-0.185,0.035, 0
-0.185,0.005, 0
-0.165,0.015, 0
-0.175,0.045, 0
-0.195,0.015, 0
-0.165,0.005, 0
-0.185,0.025, 0
-0.195,0.015, 0
-0.165,0.025, 0
-0.175,0.005, 0
-0.175,0.015, 0
-0.175,0.025, 0
-0.185,0.015, 0
-0.185,0.005, 0
-0.195,0.015, 0
-0.205,0.025, 0
-0.125,0.035, 0
-0.125,0.055, 0
-0.145,0.065, 0
-0.095,0.085, 0
-0.025,0.025, 0
-0.035,-0.015, 0
-0.075,-0.045, 0
-0.115,-0.015, 0
-0.145,-0.005, 0
-0.175,0.015, 0
-0.215,0.005, 0
-0.225,-0.005, 0
-0.235,-0.015, 0
-0.245,-0.015, 0
-0.255,-0.005, 0
-0.245,0.005, 0
-0.235,-0.015, 0
-0.185,0.035, 0
-0.725,0.195, 0
-0.905,-0.025, 0
-0.105,-0.565, 0
1.645,-0.285, 0
2.615,0.155, 0
2.535,0.805, 0
1.825,0.085, 0
0.275,-0.805, 0
-0.345,-0.405, 0
-0.325,-0.075, 0
-0.335,-0.045, 0
-0.365,-0.075, 0
-0.375,-0.045, 0
-0.395,-0.045, 0
-0.375,-0.045, 0
-0.395,-0.075, 0
-0.355,-0.085, 0
-0.325,-0.065, 0
-0.345,-0.115, 0
-0.325,-0.115, 0
-0.285,-0.105, 0
-0.285,-0.115, 0
-0.255,-0.125, 0
-0.275,-0.145, 0
-0.295,-0.205, 0
-0.135,-0.215, 0
-0.185,-0.225, 0
-0.185,-0.295, 0
-0.185,-0.315, 0
-0.215,-0.305, 0
-0.215,-0.315, 0
-0.285,-0.305, 0
-0.295,-0.305, 0
-0.305,-0.265, 0
-0.225,-0.255, 0
-0.195,-0.205, 0
-0.155,-0.145, 0
-0.145,-0.065, 0
-0.175,-0.055, 0
-0.165,-0.035, 0
-0.205,-0.005, 0
-0.145,0.005, 0
-0.185,0.025, 0
-0.215,0.005, 0
-0.215,0.025, 0
-0.185,0.035, 0
-0.195,0.025, 0
-0.255,0.015, 0
-0.185,0.005, 0
-0.205,0.045, 0
-0.225,0.025, 0
-0.165,0.015, 0
-0.155,0.015, 0
-0.185,0.035, 0
-0.205,0.015, 0
-0.205,0.015, 0
-0.215,0.015, 0
-0.175,0.015, 0
-0.185,0.025, 0
-0.215,0.015, 0
-0.185,0.025, 0
-0.125,0.065, 0
-0.125,0.085, 0
-0.155,0.095, 0
-0.095,0.085, 0
0.005,0.035, 0
-0.065,-0.015, 0
-0.135,-0.025, 0
-0.145,0.015, 0
-0.105,0.045, 0
-0.165,0.045, 0
-0.215,0.025, 0
-0.225,0.015, 0
-0.265,0.025, 0
-0.235,0.015, 0
-0.265,0.025, 0
-0.275,0.005, 0
-0.205,0.045, 0
-0.325,0.165, 0
-0.915,0.085, 0
-0.695,-0.225, 0
0.545,-0.545, 0
2.155,-0.155, 0
2.655,0.435, 0
2.375,0.785, 0
1.055,-0.405, 0
-0.215,-0.585, 0
-0.335,-0.175, 0
-0.345,-0.005, 0
-0.375,0.005, 0
-0.365,-0.015, 0
-0.385,-0.015, 0
-0.395,-0.015, 0
-0.365,-0.015, 0
-0.375,-0.025, 0
-0.355,-0.035, 0
-0.325,-0.025, 0
-0.315,-0.035, 0
-0.275,-0.045, 0
-0.245,-0.075, 0
-0.235,-0.085, 0
-0.215,-0.075, 0
-0.225,-0.105, 0
-0.205,-0.115, 0
-0.195,-0.145, 0
-0.205,-0.165, 0
-0.185,-0.185, 0
-0.185,-0.205, 0
-0.205,-0.225, 0
-0.225,-0.205, 0
-0.215,-0.225, 0
-0.215,-0.235, 0
-0.255,-0.215, 0
-0.235,-0.165, 0
-0.185,-0.135, 0
-0.165,-0.065, 0
-0.145,-0.045, 0
-0.135,0.015, 0
-0.155,0.055, 0
-0.155,0.025, 0
-0.145,0.045, 0
-0.135,0.065, 0
-0.155,0.045, 0
-0.165,0.035, 0
-0.165,0.045, 0
-0.145,0.055, 0
-0.165,0.045, 0
-0.185,0.035, 0
-0.145,0.065, 0
-0.175,0.055, 0
-0.135,0.035, 0
-0.165,0.025, 0
-0.135,0.055, 0
-0.125,0.055, 0
-0.135,0.055, 0
-0.145,0.035, 0
-0.145,0.045, 0
-0.125,0.055, 0
-0.135,0.035, 0
-0.115,0.055, 0
-0.075,0.095, 0
-0.075,0.125, 0
-0.095,0.115, 0
0.005,0.095, 0
0.075,0.025, 0
-0.005,-0.005, 0
-0.055,-0.005, 0
-0.095,0.015, 0
-0.075,0.045, 0
-0.115,0.055, 0
-0.145,0.035, 0
-0.225,0.035, 0
-0.175,0.005, 0
-0.165,0.005, 0
-0.195,0.005, 0
-0.155,0.005, 0
-0.135,0.025, 0
-0.185,0.165, 0
-0.745,0.155, 0
-0.695,-0.165, 0
0.475,-0.625, 0
2.205,-0.105, 0
2.795,0.455, 0
2.585,0.855, 0
1.415,-0.265, 0
-0.055,-0.675, 0
-0.295,-0.285, 0
-0.265,-0.055, 0
-0.295,-0.025, 0
-0.285,-0.025, 0
-0.285,-0.015, 0
-0.305,-0.065, 0
-0.295,-0.065, 0
-0.255,-0.045, 0
-0.275,-0.045, 0
-0.275,-0.075, 0
-0.225,-0.075, 0
-0.195,-0.075, 0
-0.185,-0.105, 0
-0.175,-0.115, 0
-0.155,-0.145, 0
-0.145,-0.145, 0
-0.145,-0.165, 0
-0.115,-0.215, 0
-0.135,-0.245, 0
-0.115,-0.255, 0
-0.105,-0.265, 0
-0.165,-0.295, 0
-0.145,-0.295, 0
-0.195,-0.275, 0
-0.165,-0.265, 0
-0.125,-0.235, 0
-0.145,-0.215, 0
-0.105,-0.165, 0
-0.055,-0.105, 0
-0.075,-0.085, 0
-0.075,-0.045, 0
-0.095,-0.015, 0
-0.065,0.005, 0
-0.075,0.025, 0
-0.105,0.005, 0
-0.095,0.015, 0
-0.085,0.025, 0
-0.135,-0.005, 0
-0.125,0.005, 0
-0.095,0.025, 0
-0.115,0.025, 0
-0.095,0.005, 0
-0.115,0.005, 0
-0.105,0.015, 0
-0.105,0.005, 0
-0.105,0.005, 0
-0.165,-0.015, 0
-0.145,0.015, 0
-0.065,0.005, 0
-0.095,0.015, 0
-0.095,0.005, 0
-0.065,0.045, 0
-0.015,0.055, 0
-0.035,0.045, 0
-0.025,0.075, 0
0.085,0.015, 0
0.015,-0.035, 0
-0.045,-0.045, 0
-0.085,-0.025, 0
-0.085,0.005, 0
-0.105,0.005, 0
-0.155,-0.035, 0
-0.155,-0.035, 0
-0.155,-0.025, 0
-0.185,-0.015, 0
-0.175,-0.065, 0
-0.175,-0.015, 0
-0.135,-0.015, 0
-0.305,0.155, 0
-0.855,0.075, 0
-0.455,-0.205, 0
0.895,-0.395, 0
2.455,-0.145, 0
2.815,0.225, 0
2.545,0.645, 0
1.225,-0.535, 0
-0.125,-0.815, 0
-0.325,-0.315, 0
-0.255,-0.055, 0
-0.285,-0.035, 0
-0.305,-0.065, 0
-0.335,-0.055, 0
-0.305,-0.065, 0
-0.275,-0.045, 0
-0.275,-0.085, 0
-0.305,-0.105, 0
-0.235,-0.095, 0
-0.235,-0.085, 0
-0.215,-0.095, 0
-0.205,-0.135, 0
-0.175,-0.135, 0
-0.155,-0.155, 0
-0.135,-0.145, 0
-0.155,-0.185, 0
-0.095,-0.215, 0
-0.105,-0.215, 0
-0.155,-0.245, 0
-0.135,-0.265, 0
-0.105,-0.265, 0
-0.145,-0.255, 0
-0.135,-0.235, 0
-0.195,-0.245, 0
-0.165,-0.205, 0
-0.115,-0.145, 0
-0.105,-0.115, 0
-0.125,-0.105, 0
-0.085,-0.065, 0
-0.075,-0.025, 0
-0.075,-0.005, 0
-0.075,-0.005, 0
-0.105,-0.015, 0
-0.135,0.005, 0
-0.125,-0.005, 0
-0.115,-0.025, 0
-0.095,-0.015, 0
-0.115,0.005, 0
-0.135,0.025, 0
-0.075,-0.015, 0
-0.095,0.005, 0
-0.105,0.015, 0
-0.115,0.005, 0
-0.105,-0.045, 0
-0.105,-0.015, 0
-0.095,-0.015, 0
-0.085,-0.015, 0
-0.075,-0.005, 0
-0.095,-0.025, 0
-0.095,-0.005, 0
-0.035,0.045, 0
-0.005,0.045, 0
-0.055,0.065, 0
-0.015,0.075, 0
0.085,0.005, 0
0.045,-0.055, 0
-0.005,-0.065, 0
-0.065,-0.035, 0
-0.055,-0.025, 0
-0.055,0.005, 0
-0.085,-0.015, 0
-0.125,-0.035, 0
-0.185,-0.045, 0
-0.125,-0.035, 0
-0.145,-0.035, 0
-0.155,-0.025, 0
-0.125,-0.035, 0
-0.155,0.125, 0
-0.735,0.205, 0
-0.715,-0.025, 0
0.385,-0.445, 0
2.005,-0.245, 0
2.805,-0.045, 0
2.735,0.485, 0
1.635,-0.635, 0
0.075,-0.845, 0
-0.205,-0.235, 0
-0.215,0.015, 0
-0.225,-0.005, 0
-0.275,-0.035, 0
-0.305,-0.045, 0
-0.285,-0.035, 0
-0.275,-0.035, 0
-0.265,-0.065, 0
-0.255,-0.055, 0
-0.275,-0.055, 0
-0.225,-0.065, 0
-0.175,-0.075, 0
-0.195,-0.085, 0
-0.175,-0.065, 0
-0.125,-0.095, 0
-0.075,-0.115, 0
-0.105,-0.135, 0
-0.075,-0.135, 0
-0.125,-0.155, 0
-0.095,-0.165, 0
-0.045,-0.185, 0
-0.085,-0.175, 0
-0.145,-0.195, 0
-0.185,-0.225, 0
-0.255,-0.215, 0
-0.205,-0.175, 0
-0.175,-0.165, 0
-0.145,-0.145, 0
-0.165,-0.105, 0
-0.115,-0.085, 0
-0.085,-0.055, 0
-0.085,-0.045, 0
-0.105,-0.035, 0
-0.115,-0.015, 0
-0.105,-0.015, 0
-0.135,0.005, 0
-0.145,-0.015, 0
-0.105,0.005, 0
-0.125,-0.015, 0
-0.135,-0.035, 0
-0.115,-0.035, 0
-0.105,-0.005, 0
-0.125,-0.025, 0
-0.125,-0.005, 0
-0.165,-0.035, 0
-0.095,-0.005, 0
-0.075,-0.005, 0
-0.105,-0.015, 0
-0.125,-0.025, 0
-0.135,-0.005, 0
-0.115,-0.015, 0
-0.115,-0.035, 0
-0.115,0.015, 0
-0.035,0.025, 0
-0.045,0.045, 0
-0.065,0.065, 0
0.025,0.025, 0
0.045,-0.025, 0
-0.025,-0.065, 0
-0.075,-0.065, 0
-0.105,-0.025, 0
-0.115,-0.035, 0
-0.115,-0.025, 0
-0.145,-0.055, 0
-0.175,-0.045, 0
-0.195,0.005, 0
-0.255,-0.055, 0
-0.185,-0.045, 0
-0.155,-0.045, 0
-0.135,-0.005, 0
-0.405,0.215, 0
-0.805,0.105, 0
-0.445,-0.335, 0
1.025,-0.445, 0
2.465,-0.275, 0
2.855,0.425, 0
2.465,0.105, 0
0.995,-0.955, 0
-0.105,-0.565, 0
-0.225,-0.085, 0
-0.265,-0.015, 0
-0.295,-0.035, 0
-0.335,-0.035, 0
-0.325,-0.035, 0
-0.325,-0.045, 0
-0.335,-0.025, 0
-0.305,-0.055, 0
-0.295,-0.075, 0
-0.255,-0.075, 0
-0.255,-0.045, 0
-0.225,-0.085, 0
-0.205,-0.075, 0
-0.205,-0.105, 0
-0.185,-0.105, 0
-0.155,-0.125, 0
-0.135,-0.155, 0
-0.105,-0.165, 0
-0.095,-0.155, 0
-0.125,-0.215, 0
-0.135,-0.235, 0
-0.175,-0.235, 0
-0.185,-0.225, 0
-0.155,-0.205, 0
-0.205,-0.215, 0
-0.215,-0.205, 0
-0.195,-0.155, 0
-0.155,-0.125, 0
-0.125,-0.085, 0
-0.155,-0.055, 0
-0.115,-0.025, 0
-0.125,-0.005, 0
-0.135,0.005, 0
-0.165,-0.005, 0
-0.145,0.005, 0
-0.165,0.005, 0
-0.115,-0.005, 0
-0.115,0.005, 0
-0.115,0.025, 0
-0.135,0.005, 0
-0.145,-0.025, 0
-0.145,-0.005, 0
-0.125,0.005, 0
-0.125,-0.005, 0
-0.095,0.005, 0
-0.095,0.005, 0
-0.105,-0.015, 0
-0.115,-0.005, 0
-0.135,-0.015, 0
-0.135,-0.005, 0
-0.115,-0.015, 0
-0.145,0.005, 0
-0.085,0.005, 0
-0.045,0.035, 0
-0.065,0.055, 0
-0.065,0.045, 0
0.065,0.025, 0
0.045,-0.025, 0
0.005,-0.045, 0
-0.055,-0.045, 0
-0.095,-0.055, 0
-0.105,-0.015, 0
-0.135,0.025, 0
-0.155,-0.025, 0
-0.205,-0.025, 0
-0.195,-0.055, 0
-0.195,-0.045, 0
-0.195,-0.035, 0
-0.175,-0.015, 0
-0.195,-0.035, 0
-0.305,0.155, 0
-0.815,0.055, 0
-0.615,-0.335, 0
0.655,-0.655, 0
2.305,-0.195, 0
2.765,0.405, 0
2.475,0.665, 0
1.085,-0.695, 0
-0.155,-0.685, 0
-0.295,-0.185, 0
-0.255,-0.035, 0
-0.305,-0.065, 0
-0.315,-0.065, 0
-0.335,-0.055, 0
-0.335,-0.065, 0
-0.315,-0.085, 0
-0.315,-0.085, 0
-0.285,-0.085, 0
-0.265,-0.105, 0
-0.255,-0.105, 0
-0.255,-0.115, 0
-0.215,-0.115, 0
-0.185,-0.145, 0
-0.145,-0.145, 0
-0.165,-0.135, 0
-0.145,-0.195, 0
-0.125,-0.215, 0
-0.125,-0.235, 0
-0.095,-0.255, 0
-0.125,-0.265, 0
-0.155,-0.295, 0
-0.145,-0.305, 0
-0.205,-0.315, 0
-0.215,-0.3, 0
-0.215,-0.27, 0
-0.175,-0.21, 0
-0.195,-0.17, 0
-0.085,-0.13, 0
-0.055,-0.1, 0
-0.095,-0.06, 0
-0.085,-0.04, 0
-0.115,-0.02, 0
-0.125,-0.01, 0
-0.115,0.0, 0
-0.125,-0.01, 0
-0.145,-0.01, 0
-0.125,-0.01, 0
-0.105,0.0, 0
-0.105,0.0, 0
-0.115,0.0, 0
-0.105,-0.01, 0
-0.075,-0.01, 0
-0.085,-0.02, 0
-0.095,-0.02, 0
-0.095,-0.02, 0
-0.075,-0.01, 0
-0.085,-0.02, 0
-0.105,-0.015, 0
-0.095,-0.015, 0
-0.085,-0.015, 0
-0.085,0.005, 0
-0.095,0.005, 0
-0.115,-0.025, 0
-0.085,-0.015, 0
-0.105,0.015, 0
-0.055,0.025, 0
-0.045,0.035, 0
-0.005,0.045, 0
0.015,0.045, 0
0.065,-0.005, 0
0.035,-0.045, 0
0.015,-0.075, 0
-0.025,-0.035, 0
-0.045,-0.015, 0
-0.085,-0.005, 0
-0.075,-0.015, 0
-0.105,-0.015, 0
-0.155,-0.035, 0
-0.185,-0.045, 0
-0.145,-0.015, 0
-0.135,-0.025, 0
-0.145,-0.035, 0
-0.115,0.035, 0
-0.645,0.135, 0
-0.675,-0.105, 0
0.275,-0.625, 0
1.925,-0.235, 0
2.745,0.175, 0
2.535,0.905, 0
1.725,0.045, 0
0.045,-0.845, 0
-0.335,-0.395, 0
-0.265,-0.095, 0
-0.265,-0.065, 0
-0.285,-0.085, 0
-0.285,-0.095, 0
-0.315,-0.075, 0
-0.295,-0.095, 0
-0.275,-0.095, 0
-0.275,-0.065, 0
-0.265,-0.115, 0
-0.235,-0.125, 0
-0.225,-0.135, 0
-0.195,-0.155, 0
-0.175,-0.155, 0
-0.155,-0.175, 0
-0.145,-0.195, 0
-0.205,-0.195, 0
-0.125,-0.235, 0
-0.105,-0.275, 0
-0.105,-0.295, 0
-0.095,-0.305, 0
-0.125,-0.295, 0
-0.115,-0.305, 0
-0.145,-0.305, 0
-0.165,-0.295, 0
-0.145,-0.265, 0
-0.135,-0.225, 0
-0.085,-0.205, 0
-0.065,-0.115, 0
-0.065,-0.095, 0
-0.085,-0.095, 0
-0.095,-0.045, 0
-0.085,-0.025, 0
-0.075,-0.005, 0
-0.115,-0.015, 0
-0.115,-0.005, 0
-0.135,-0.005, 0
-0.105,-0.015, 0
-0.145,-0.005, 0
-0.115,-0.015, 0
-0.125,-0.005, 0
-0.135,0.005, 0
-0.125,-0.025, 0
-0.145,-0.015, 0
-0.085,-0.005, 0
-0.095,0.005, 0
-0.145,-0.025, 0
-0.105,-0.025, 0
-0.105,-0.015, 0
-0.105,0.015, 0
-0.145,-0.015, 0
-0.105,-0.035, 0
-0.135,-0.015, 0
-0.125,0.005, 0
-0.085,0.015, 0
-0.075,0.015, 0
-0.085,0.025, 0
-0.105,0.055, 0
0.005,0.055, 0
0.065,0.005, 0
-0.015,-0.025, 0
-0.085,-0.045, 0
-0.105,-0.045, 0
-0.105,-0.025, 0
-0.105,-0.005, 0
-0.155,-0.025, 0
-0.165,-0.035, 0
-0.185,-0.045, 0
-0.195,-0.045, 0
-0.185,-0.025, 0
-0.185,-0.025, 0
-0.165,-0.035, 0
-0.165,0.045, 0
-0.745,0.165, 0
-0.685,-0.025, 0
0.545,-0.415, 0
2.165,-0.205, 0
2.835,0.005, 0
2.635,0.545, 0
1.655,-0.095, 0
-0.015,-0.825, 0
-0.415,-0.415, 0
-0.245,-0.085, 0
-0.295,-0.035, 0
-0.335,-0.045, 0
-0.325,-0.065, 0
-0.325,-0.045, 0
-0.335,-0.055, 0
-0.315,-0.075, 0
-0.285,-0.065, 0
-0.255,-0.075, 0
-0.265,-0.085, 0
-0.265,-0.095, 0
-0.215,-0.085, 0
-0.205,-0.115, 0
-0.195,-0.125, 0
-0.165,-0.135, 0
-0.125,-0.125, 0
-0.145,-0.175, 0
-0.155,-0.215, 0
-0.145,-0.215, 0
-0.125,-0.235, 0
-0.215,-0.255, 0
-0.165,-0.255, 0
-0.175,-0.225, 0
-0.195,-0.205, 0
-0.165,-0.175, 0
-0.155,-0.145, 0
-0.125,-0.125, 0
-0.095,-0.085, 0
-0.105,-0.055, 0
-0.095,-0.035, 0
-0.135,-0.015, 0
-0.135,0.005, 0
-0.135,0.015, 0
-0.165,-0.015, 0
-0.135,-0.005, 0
-0.135,0.015, 0
-0.135,0.015, 0
-0.145,-0.005, 0
-0.145,0.005, 0
-0.135,0.015, 0
-0.145,0.005, 0
-0.125,-0.015, 0
-0.115,-0.015, 0
-0.105,-0.005, 0
-0.135,-0.005, 0
-0.115,-0.005, 0
-0.105,-0.015, 0
-0.145,0.005, 0
-0.135,0.005, 0
-0.135,0.005, 0
-0.125,-0.025, 0
-0.125,0.005, 0
-0.085,0.055, 0
-0.075,0.055, 0
-0.065,0.075, 0
0.015,0.065, 0
0.045,-0.005, 0
0.005,-0.035, 0
-0.035,-0.055, 0
-0.085,-0.015, 0
-0.115,0.005, 0
-0.115,-0.005, 0
-0.125,-0.015, 0
-0.145,-0.015, 0
-0.195,-0.035, 0
-0.205,-0.025, 0
-0.175,-0.025, 0
-0.145,-0.015, 0
-0.155,-0.025, 0
-0.265,0.135, 0
-0.755,0.185, 0
-0.545,-0.105, 0
0.695,-0.405, 0
2.195,-0.255, 0
2.715,0.085, 0
2.535,0.455, 0
1.145,-0.745, 0
-0.135,-0.745, 0
-0.245,-0.165, 0
-0.215,0.005, 0
-0.265,0.005, 0
-0.355,-0.035, 0
-0.335,-0.035, 0
-0.305,-0.015, 0
-0.315,-0.025, 0
-0.295,-0.055, 0
-0.295,-0.065, 0
-0.275,-0.045, 0
-0.255,-0.055, 0
-0.255,-0.065, 0
-0.205,-0.065, 0
-0.165,-0.085, 0
-0.145,-0.105, 0
-0.145,-0.125, 0
-0.125,-0.135, 0
-0.105,-0.115, 0
-0.115,-0.175, 0
-0.135,-0.215, 0
-0.135,-0.215, 0
-0.125,-0.205, 0
-0.185,-0.225, 0
-0.215,-0.225, 0
-0.235,-0.215, 0
